# Histogram data
# Format: bin_center,count
# min_val=0
# max_val=100
# bin_width=0.01
# total_bins=9999
# zero_count=69408236
46.325,0
46.335,0
46.345,0
46.355,0
46.365,0
46.375,0
46.385,0
46.395,0
46.405,0
46.415,0
46.425,0
46.435,0
46.445,0
46.455,0
46.465,0
46.475,0
46.485,0
46.495,0
46.505,0
46.515,0
46.525,0
46.535,0
46.545,0
46.555,0
46.565,0
46.575,0
46.585,0
46.595,0
46.605,0
46.615,0
46.625,0
46.635,0
46.645,0
46.655,0
46.665,0
46.675,0
46.685,0
46.695,0
46.705,0
46.715,0
46.725,0
46.735,0
46.745,0
46.755,0
46.765,0
46.775,0
46.785,0
46.795,0
46.805,0
46.815,0
46.825,0
46.835,0
46.845,0
46.855,0
46.865,0
46.875,0
46.885,0
46.895,0
46.905,0
46.915,0
46.925,0
46.935,0
46.945,0
46.955,0
46.965,0
46.975,0
46.985,0
46.995,0
47.005,0
47.015,0
47.025,0
47.035,0
47.045,0
47.055,0
47.065,0
47.075,0
47.085,0
47.095,0
47.105,0
47.115,0
47.125,0
47.135,0
47.145,0
47.155,0
47.165,0
47.175,0
47.185,0
47.195,0
47.205,0
47.215,0
47.225,0
47.235,0
47.245,0
47.255,0
47.265,0
47.275,0
47.285,0
47.295,0
47.305,0
47.315,0
47.325,0
47.335,0
47.345,0
47.355,0
47.365,0
47.375,0
47.385,0
47.395,0
47.405,0
47.415,0
47.425,0
47.435,0
47.445,0
47.455,0
47.465,0
47.475,0
47.485,0
47.495,0
47.505,0
47.515,0
47.525,0
47.535,0
47.545,0
47.555,0
47.565,0
47.575,0
47.585,0
47.595,0
47.605,0
47.615,0
47.625,0
47.635,0
47.645,0
47.655,0
47.665,0
47.675,0
47.685,0
47.695,0
47.705,0
47.715,0
47.725,0
47.735,0
47.745,0
47.755,0
47.765,0
47.775,0
47.785,0
47.795,0
47.805,0
47.815,0
47.825,0
47.835,0
47.845,0
47.855,0
47.865,0
47.875,0
47.885,0
47.895,0
47.905,0
47.915,0
47.925,0
47.935,0
47.945,0
47.955,0
47.965,0
47.975,0
47.985,0
47.995,0
48.005,0
48.015,0
48.025,0
48.035,0
48.045,0
48.055,0
48.065,0
48.075,0
48.085,0
48.095,0
48.105,0
48.115,0
48.125,0
48.135,0
48.145,0
48.155,0
48.165,0
48.175,0
48.185,0
48.195,0
48.205,0
48.215,0
48.225,0
48.235,0
48.245,0
48.255,0
48.265,0
48.275,0
48.285,0
48.295,0
48.305,0
48.315,0
48.325,0
48.335,0
48.345,0
48.355,0
48.365,0
48.375,0
48.385,0
48.395,0
48.405,0
48.415,0
48.425,0
48.435,0
48.445,0
48.455,0
48.465,0
48.475,0
48.485,0
48.495,0
48.505,0
48.515,0
48.525,0
48.535,0
48.545,0
48.555,0
48.565,0
48.575,0
48.585,0
48.595,0
48.605,0
48.615,0
48.625,0
48.635,0
48.645,0
48.655,0
48.665,0
48.675,0
48.685,0
48.695,0
48.705,0
48.715,0
48.725,0
48.735,0
48.745,0
48.755,0
48.765,0
48.775,0
48.785,0
48.795,0
48.805,0
48.815,0
48.825,0
48.835,0
48.845,0
48.855,0
48.865,0
48.875,0
48.885,0
48.895,0
48.905,0
48.915,0
48.925,0
48.935,0
48.945,0
48.955,0
48.965,0
48.975,0
48.985,0
48.995,0
49.005,0
49.015,0
49.025,0
49.035,0
49.045,0
49.055,0
49.065,0
49.075,0
49.085,0
49.095,0
49.105,0
49.115,0
49.125,0
49.135,0
49.145,0
49.155,0
49.165,0
49.175,0
49.185,0
49.195,0
49.205,0
49.215,0
49.225,0
49.235,0
49.245,0
49.255,0
49.265,0
49.275,0
49.285,0
49.295,0
49.305,0
49.315,0
49.325,0
49.335,0
49.345,0
49.355,0
49.365,0
49.375,0
49.385,0
49.395,0
49.405,0
49.415,0
49.425,0
49.435,0
49.445,0
49.455,0
49.465,0
49.475,0
49.485,0
49.495,0
49.505,0
49.515,0
49.525,0
49.535,0
49.545,0
49.555,0
49.565,0
49.575,0
49.585,0
49.595,0
49.605,0
49.615,0
49.625,0
49.635,0
49.645,0
49.655,0
49.665,0
49.675,0
49.685,0
49.695,0
49.705,0
49.715,0
49.725,0
49.735,0
49.745,0
49.755,0
49.765,0
49.775,0
49.785,0
49.795,0
49.805,0
49.815,0
49.825,0
49.835,0
49.845,0
49.855,0
49.865,0
49.875,0
49.885,0
49.895,0
49.905,0
49.915,0
49.925,0
49.935,0
49.945,0
49.955,0
49.965,0
49.975,0
49.985,0
49.995,0
50.005,0
50.015,0
50.025,0
50.035,0
50.045,0
50.055,0
50.065,0
50.075,0
50.085,0
50.095,0
50.105,0
50.115,0
50.125,0
50.135,0
50.145,0
50.155,0
50.165,0
50.175,0
50.185,0
50.195,0
50.205,0
50.215,0
50.225,0
50.235,0
50.245,0
50.255,0
50.265,0
50.275,0
50.285,0
50.295,0
50.305,0
50.315,0
50.325,0
50.335,0
50.345,0
50.355,0
50.365,0
50.375,0
50.385,0
50.395,0
50.405,0
50.415,0
50.425,0
50.435,0
50.445,0
50.455,0
50.465,0
50.475,0
50.485,0
50.495,0
50.505,0
50.515,0
50.525,0
50.535,0
50.545,0
50.555,0
50.565,0
50.575,0
50.585,0
50.595,0
50.605,0
50.615,0
50.625,0
50.635,0
50.645,0
50.655,0
50.665,0
50.675,0
50.685,0
50.695,0
50.705,0
50.715,0
50.725,0
50.735,0
50.745,0
50.755,0
50.765,0
50.775,0
50.785,0
50.795,0
50.805,0
50.815,0
50.825,0
50.835,0
50.845,0
50.855,0
50.865,0
50.875,0
50.885,0
50.895,0
50.905,0
50.915,0
50.925,0
50.935,0
50.945,0
50.955,0
50.965,0
50.975,0
50.985,0
50.995,0
51.005,0
51.015,0
51.025,0
51.035,0
51.045,0
51.055,0
51.065,0
51.075,0
51.085,0
51.095,0
51.105,0
51.115,0
51.125,0
51.135,0
51.145,0
51.155,0
51.165,0
51.175,0
51.185,0
51.195,0
51.205,0
51.215,0
51.225,0
51.235,0
51.245,0
51.255,0
51.265,0
51.275,0
51.285,0
51.295,0
51.305,0
51.315,0
51.325,0
51.335,0
51.345,0
51.355,0
51.365,0
51.375,0
51.385,0
51.395,0
51.405,0
51.415,0
51.425,0
51.435,0
51.445,0
51.455,0
51.465,0
51.475,0
51.485,0
51.495,0
51.505,0
51.515,0
51.525,0
51.535,0
51.545,0
51.555,0
51.565,0
51.575,0
51.585,0
51.595,0
51.605,0
51.615,0
51.625,0
51.635,0
51.645,0
51.655,0
51.665,0
51.675,0
51.685,0
51.695,0
51.705,0
51.715,0
51.725,0
51.735,0
51.745,0
51.755,0
51.765,0
51.775,0
51.785,0
51.795,0
51.805,0
51.815,0
51.825,0
51.835,0
51.845,0
51.855,0
51.865,0
51.875,0
51.885,0
51.895,0
51.905,0
51.915,0
51.925,0
51.935,0
51.945,0
51.955,0
51.965,0
51.975,0
51.985,0
51.995,0
52.005,0
52.015,0
52.025,0
52.035,0
52.045,0
52.055,0
52.065,0
52.075,0
52.085,0
52.095,0
52.105,0
52.115,0
52.125,0
52.135,0
52.145,0
52.155,0
52.165,0
52.175,0
52.185,0
52.195,0
52.205,0
52.215,0
52.225,0
52.235,0
52.245,0
52.255,0
52.265,0
52.275,0
52.285,0
52.295,0
52.305,0
52.315,0
52.325,0
52.335,0
52.345,0
52.355,0
52.365,0
52.375,0
52.385,0
52.395,0
52.405,0
52.415,0
52.425,0
52.435,0
52.445,0
52.455,0
52.465,0
52.475,0
52.485,0
52.495,0
52.505,0
52.515,0
52.525,0
52.535,0
52.545,0
52.555,0
52.565,0
52.575,0
52.585,0
52.595,0
52.605,0
52.615,0
52.625,0
52.635,0
52.645,0
52.655,0
52.665,0
52.675,0
52.685,0
52.695,0
52.705,0
52.715,0
52.725,0
52.735,0
52.745,0
52.755,0
52.765,0
52.775,0
52.785,0
52.795,0
52.805,0
52.815,0
52.825,0
52.835,0
52.845,0
52.855,0
52.865,0
52.875,0
52.885,0
52.895,0
52.905,0
52.915,0
52.925,0
52.935,0
52.945,0
52.955,0
52.965,0
52.975,0
52.985,0
52.995,0
53.005,0
53.015,0
53.025,0
53.035,0
53.045,0
53.055,0
53.065,0
53.075,0
53.085,0
53.095,0
53.105,0
53.115,0
53.125,0
53.135,0
53.145,0
53.155,0
53.165,0
53.175,0
53.185,0
53.195,0
53.205,0
53.215,0
53.225,0
53.235,0
53.245,0
53.255,0
53.265,0
53.275,0
53.285,0
53.295,0
53.305,0
53.315,0
53.325,0
53.335,0
53.345,0
53.355,0
53.365,0
53.375,0
53.385,0
53.395,0
53.405,0
53.415,0
53.425,0
53.435,0
53.445,0
53.455,0
53.465,0
53.475,0
53.485,0
53.495,0
53.505,0
53.515,0
53.525,0
53.535,0
53.545,0
53.555,0
53.565,0
53.575,0
53.585,0
53.595,0
53.605,0
53.615,0
53.625,0
53.635,0
53.645,0
53.655,0
53.665,0
53.675,0
53.685,0
53.695,0
53.705,0
53.715,0
53.725,0
53.735,0
53.745,0
53.755,0
53.765,0
53.775,0
53.785,0
53.795,0
53.805,0
53.815,0
53.825,0
53.835,0
53.845,0
53.855,0
53.865,0
53.875,0
53.885,0
53.895,0
53.905,0
53.915,0
53.925,0
53.935,0
53.945,0
53.955,0
53.965,0
53.975,0
53.985,0
53.995,0
54.005,0
54.015,0
54.025,0
54.035,0
54.045,0
54.055,0
54.065,0
54.075,0
54.085,0
54.095,0
54.105,0
54.115,0
54.125,0
54.135,0
54.145,0
54.155,0
54.165,0
54.175,0
54.185,0
54.195,0
54.205,0
54.215,0
54.225,0
54.235,0
54.245,0
54.255,0
54.265,0
54.275,0
54.285,0
54.295,0
54.305,0
54.315,0
54.325,0
54.335,0
54.345,0
54.355,0
54.365,0
54.375,0
54.385,0
54.395,0
54.405,0
54.415,0
54.425,0
54.435,0
54.445,0
54.455,0
54.465,0
54.475,0
54.485,0
54.495,0
54.505,0
54.515,0
54.525,0
54.535,0
54.545,0
54.555,0
54.565,0
54.575,0
54.585,0
54.595,0
54.605,0
54.615,0
54.625,0
54.635,0
54.645,0
54.655,0
54.665,0
54.675,0
54.685,0
54.695,0
54.705,0
54.715,0
54.725,0
54.735,0
54.745,0
54.755,0
54.765,0
54.775,0
54.785,0
54.795,0
54.805,0
54.815,0
54.825,0
54.835,0
54.845,0
54.855,0
54.865,0
54.875,0
54.885,0
54.895,0
54.905,0
54.915,0
54.925,0
54.935,0
54.945,0
54.955,0
54.965,0
54.975,0
54.985,0
54.995,0
55.005,0
55.015,0
55.025,0
55.035,0
55.045,0
55.055,0
55.065,0
55.075,0
55.085,0
55.095,0
55.105,0
55.115,0
55.125,0
55.135,0
55.145,0
55.155,0
55.165,0
55.175,0
55.185,0
55.195,0
55.205,0
55.215,0
55.225,0
55.235,0
55.245,0
55.255,0
55.265,0
55.275,0
55.285,0
55.295,0
55.305,0
55.315,0
55.325,0
55.335,0
55.345,0
55.355,0
55.365,0
55.375,0
55.385,0
55.395,0
55.405,0
55.415,0
55.425,0
55.435,0
55.445,0
55.455,0
55.465,0
55.475,0
55.485,0
55.495,0
55.505,0
55.515,0
55.525,0
55.535,0
55.545,0
55.555,0
55.565,0
55.575,0
55.585,0
55.595,0
55.605,0
55.615,0
55.625,0
55.635,0
55.645,0
55.655,0
55.665,0
55.675,0
55.685,0
55.695,0
55.705,0
55.715,0
55.725,0
55.735,0
55.745,0
55.755,0
55.765,0
55.775,0
55.785,0
55.795,0
55.805,0
55.815,0
55.825,0
55.835,0
55.845,0
55.855,0
55.865,0
55.875,0
55.885,0
55.895,0
55.905,0
55.915,0
55.925,0
55.935,0
55.945,0
55.955,0
55.965,0
55.975,0
55.985,0
55.995,0
56.005,0
56.015,0
56.025,0
56.035,0
56.045,0
56.055,0
56.065,0
56.075,0
56.085,0
56.095,0
56.105,0
56.115,0
56.125,0
56.135,0
56.145,0
56.155,0
56.165,0
56.175,0
56.185,0
56.195,0
56.205,0
56.215,0
56.225,0
56.235,0
56.245,0
56.255,0
56.265,0
56.275,0
56.285,0
56.295,0
56.305,0
56.315,0
56.325,0
56.335,0
56.345,0
56.355,0
56.365,0
56.375,0
56.385,0
56.395,0
56.405,0
56.415,0
56.425,0
56.435,0
56.445,0
56.455,0
56.465,0
56.475,0
56.485,0
56.495,0
56.505,0
56.515,0
56.525,0
56.535,0
56.545,0
56.555,0
56.565,0
56.575,0
56.585,0
56.595,0
56.605,0
56.615,0
56.625,0
56.635,0
56.645,0
56.655,0
56.665,0
56.675,0
56.685,0
56.695,0
56.705,0
56.715,0
56.725,0
56.735,0
56.745,0
56.755,0
56.765,0
56.775,0
56.785,0
56.795,0
56.805,0
56.815,0
56.825,0
56.835,0
56.845,0
56.855,0
56.865,0
56.875,0
56.885,0
56.895,0
56.905,0
56.915,0
56.925,0
56.935,0
56.945,0
56.955,0
56.965,0
56.975,0
56.985,0
56.995,0
57.005,0
57.015,0
57.025,0
57.035,0
57.045,0
57.055,0
57.065,0
57.075,0
57.085,0
57.095,0
57.105,0
57.115,0
57.125,0
57.135,0
57.145,0
57.155,0
57.165,0
57.175,0
57.185,0
57.195,0
57.205,0
57.215,0
57.225,0
57.235,0
57.245,0
57.255,0
57.265,0
57.275,0
57.285,0
57.295,0
57.305,0
57.315,0
57.325,0
57.335,0
57.345,0
57.355,0
57.365,0
57.375,0
57.385,0
57.395,0
57.405,0
57.415,0
57.425,0
57.435,0
57.445,0
57.455,0
57.465,0
57.475,0
57.485,0
57.495,0
57.505,0
57.515,0
57.525,0
57.535,0
57.545,0
57.555,0
57.565,0
57.575,0
57.585,0
57.595,0
57.605,0
57.615,0
57.625,0
57.635,0
57.645,0
57.655,0
57.665,0
57.675,0
57.685,0
57.695,0
57.705,0
57.715,0
57.725,0
57.735,0
57.745,0
57.755,0
57.765,0
57.775,0
57.785,0
57.795,0
57.805,0
57.815,0
57.825,0
57.835,0
57.845,0
57.855,0
57.865,0
57.875,0
57.885,0
57.895,0
57.905,0
57.915,0
57.925,0
57.935,0
57.945,0
57.955,0
57.965,0
57.975,0
57.985,0
57.995,0
58.005,0
58.015,0
58.025,0
58.035,0
58.045,0
58.055,0
58.065,0
58.075,0
58.085,0
58.095,0
58.105,0
58.115,0
58.125,0
58.135,0
58.145,0
58.155,0
58.165,0
58.175,0
58.185,0
58.195,0
58.205,0
58.215,0
58.225,0
58.235,0
58.245,0
58.255,0
58.265,0
58.275,0
58.285,0
58.295,0
58.305,0
58.315,0
58.325,0
58.335,0
58.345,0
58.355,0
58.365,0
58.375,0
58.385,0
58.395,0
58.405,0
58.415,0
58.425,0
58.435,0
58.445,0
58.455,0
58.465,0
58.475,0
58.485,0
58.495,0
58.505,0
58.515,0
58.525,0
58.535,0
58.545,0
58.555,0
58.565,0
58.575,0
58.585,0
58.595,0
58.605,0
58.615,0
58.625,0
58.635,0
58.645,0
58.655,0
58.665,0
58.675,0
58.685,0
58.695,0
58.705,0
58.715,0
58.725,0
58.735,0
58.745,0
58.755,0
58.765,0
58.775,0
58.785,0
58.795,0
58.805,0
58.815,0
58.825,0
58.835,0
58.845,0
58.855,0
58.865,0
58.875,0
58.885,0
58.895,0
58.905,0
58.915,0
58.925,0
58.935,0
58.945,0
58.955,0
58.965,0
58.975,0
58.985,0
58.995,0
59.005,0
59.015,0
59.025,0
59.035,0
59.045,0
59.055,0
59.065,0
59.075,0
59.085,0
59.095,0
59.105,0
59.115,0
59.125,0
59.135,0
59.145,0
59.155,0
59.165,0
59.175,0
59.185,0
59.195,0
59.205,0
59.215,0
59.225,0
59.235,0
59.245,0
59.255,0
59.265,0
59.275,0
59.285,0
59.295,0
59.305,0
59.315,0
59.325,0
59.335,0
59.345,0
59.355,0
59.365,0
59.375,0
59.385,0
59.395,0
59.405,0
59.415,0
59.425,0
59.435,0
59.445,0
59.455,0
59.465,0
59.475,0
59.485,0
59.495,0
59.505,0
59.515,0
59.525,0
59.535,0
59.545,0
59.555,0
59.565,0
59.575,0
59.585,0
59.595,0
59.605,0
59.615,0
59.625,0
59.635,0
59.645,0
59.655,0
59.665,0
59.675,0
59.685,0
59.695,0
59.705,0
59.715,0
59.725,0
59.735,0
59.745,0
59.755,0
59.765,0
59.775,0
59.785,0
59.795,0
59.805,0
59.815,0
59.825,0
59.835,0
59.845,0
59.855,0
59.865,0
59.875,0
59.885,0
59.895,0
59.905,0
59.915,0
59.925,0
59.935,0
59.945,0
59.955,0
59.965,0
59.975,0
59.985,0
59.995,0
60.005,0
60.015,0
60.025,0
60.035,0
60.045,0
60.055,0
60.065,0
60.075,0
60.085,0
60.095,0
60.105,0
60.115,0
60.125,0
60.135,0
60.145,0
60.155,0
60.165,0
60.175,0
60.185,0
60.195,0
60.205,0
60.215,0
60.225,0
60.235,0
60.245,0
60.255,0
60.265,0
60.275,0
60.285,0
60.295,0
60.305,0
60.315,0
60.325,0
60.335,0
60.345,0
60.355,0
60.365,0
60.375,0
60.385,0
60.395,0
60.405,0
60.415,0
60.425,0
60.435,0
60.445,0
60.455,0
60.465,0
60.475,0
60.485,0
60.495,0
60.505,0
60.515,0
60.525,0
60.535,0
60.545,0
60.555,0
60.565,0
60.575,0
60.585,0
60.595,0
60.605,0
60.615,0
60.625,0
60.635,0
60.645,0
60.655,0
60.665,0
60.675,0
60.685,0
60.695,0
60.705,0
60.715,0
60.725,0
60.735,0
60.745,0
60.755,0
60.765,0
60.775,0
60.785,0
60.795,0
60.805,0
60.815,0
60.825,0
60.835,0
60.845,0
60.855,0
60.865,0
60.875,0
60.885,0
60.895,0
60.905,0
60.915,0
60.925,0
60.935,0
60.945,0
60.955,0
60.965,0
60.975,0
60.985,0
60.995,0
61.005,0
61.015,0
61.025,0
61.035,0
61.045,0
61.055,0
61.065,0
61.075,0
61.085,0
61.095,0
61.105,0
61.115,0
61.125,0
61.135,0
61.145,0
61.155,0
61.165,0
61.175,0
61.185,0
61.195,0
61.205,0
61.215,0
61.225,0
61.235,0
61.245,0
61.255,0
61.265,0
61.275,0
61.285,0
61.295,0
61.305,0
61.315,0
61.325,0
61.335,0
61.345,0
61.355,0
61.365,0
61.375,0
61.385,0
61.395,0
61.405,0
61.415,0
61.425,0
61.435,0
61.445,0
61.455,0
61.465,0
61.475,0
61.485,0
61.495,0
61.505,0
61.515,0
61.525,0
61.535,0
61.545,0
61.555,0
61.565,0
61.575,0
61.585,0
61.595,0
61.605,0
61.615,0
61.625,0
61.635,0
61.645,0
61.655,0
61.665,0
61.675,0
61.685,0
61.695,0
61.705,0
61.715,0
61.725,0
61.735,0
61.745,0
61.755,0
61.765,0
61.775,0
61.785,0
61.795,0
61.805,0
61.815,0
61.825,0
61.835,0
61.845,0
61.855,0
61.865,0
61.875,0
61.885,0
61.895,0
61.905,0
61.915,0
61.925,0
61.935,0
61.945,0
61.955,0
61.965,0
61.975,0
61.985,0
61.995,0
62.005,0
62.015,0
62.025,0
62.035,0
62.045,0
62.055,0
62.065,0
62.075,0
62.085,0
62.095,0
62.105,0
62.115,0
62.125,0
62.135,0
62.145,0
62.155,0
62.165,0
62.175,0
62.185,0
62.195,0
62.205,0
62.215,0
62.225,0
62.235,0
62.245,0
62.255,0
62.265,0
62.275,0
62.285,0
62.295,0
62.305,0
62.315,0
62.325,0
62.335,0
62.345,0
62.355,0
62.365,0
62.375,0
62.385,0
62.395,0
62.405,0
62.415,0
62.425,0
62.435,0
62.445,0
62.455,0
62.465,0
62.475,0
62.485,0
62.495,0
62.505,0
62.515,0
62.525,0
62.535,0
62.545,0
62.555,0
62.565,0
62.575,0
62.585,0
62.595,0
62.605,0
62.615,0
62.625,0
62.635,0
62.645,0
62.655,0
62.665,0
62.675,0
62.685,0
62.695,0
62.705,0
62.715,0
62.725,0
62.735,0
62.745,0
62.755,0
62.765,0
62.775,0
62.785,0
62.795,0
62.805,0
62.815,0
62.825,0
62.835,0
62.845,0
62.855,0
62.865,0
62.875,0
62.885,0
62.895,0
62.905,0
62.915,0
62.925,0
62.935,0
62.945,0
62.955,0
62.965,0
62.975,0
62.985,0
62.995,0
63.005,0
63.015,0
63.025,0
63.035,0
63.045,0
63.055,0
63.065,0
63.075,0
63.085,0
63.095,0
63.105,0
63.115,0
63.125,0
63.135,0
63.145,0
63.155,0
63.165,0
63.175,0
63.185,0
63.195,0
63.205,0
63.215,0
63.225,0
63.235,0
63.245,0
63.255,0
63.265,0
63.275,0
63.285,0
63.295,0
63.305,0
63.315,0
63.325,0
63.335,0
63.345,0
63.355,0
63.365,0
63.375,0
63.385,0
63.395,0
63.405,0
63.415,0
63.425,0
63.435,0
63.445,0
63.455,0
63.465,0
63.475,0
63.485,0
63.495,0
63.505,0
63.515,0
63.525,0
63.535,0
63.545,0
63.555,0
63.565,0
63.575,0
63.585,0
63.595,0
63.605,0
63.615,0
63.625,0
63.635,0
63.645,0
63.655,0
63.665,0
63.675,0
63.685,0
63.695,0
63.705,0
63.715,0
63.725,0
63.735,0
63.745,0
63.755,0
63.765,0
63.775,0
63.785,0
63.795,0
63.805,0
63.815,0
63.825,0
63.835,0
63.845,0
63.855,0
63.865,0
63.875,0
63.885,0
63.895,0
63.905,0
63.915,0
63.925,0
63.935,0
63.945,0
63.955,0
63.965,0
63.975,0
63.985,0
63.995,0
64.005,0
64.015,0
64.025,0
64.035,0
64.045,0
64.055,0
64.065,0
64.075,0
64.085,0
64.095,0
64.105,0
64.115,0
64.125,0
64.135,0
64.145,0
64.155,0
64.165,0
64.175,0
64.185,0
64.195,0
64.205,0
64.215,0
64.225,0
64.235,0
64.245,0
64.255,0
64.265,0
64.275,0
64.285,0
64.295,0
64.305,0
64.315,0
64.325,0
64.335,0
64.345,0
64.355,0
64.365,0
64.375,0
64.385,0
64.395,0
64.405,0
64.415,0
64.425,0
64.435,0
64.445,0
64.455,0
64.465,0
64.475,0
64.485,0
64.495,0
64.505,0
64.515,0
64.525,0
64.535,0
64.545,0
64.555,0
64.565,0
64.575,0
64.585,0
64.595,0
64.605,0
64.615,0
64.625,0
64.635,0
64.645,0
64.655,0
64.665,0
64.675,0
64.685,0
64.695,0
64.705,0
64.715,0
64.725,0
64.735,0
64.745,0
64.755,0
64.765,0
64.775,0
64.785,0
64.795,0
64.805,0
64.815,0
64.825,0
64.835,0
64.845,0
64.855,0
64.865,0
64.875,0
64.885,0
64.895,0
64.905,0
64.915,0
64.925,0
64.935,0
64.945,0
64.955,0
64.965,0
64.975,0
64.985,0
64.995,0
65.005,0
65.015,0
65.025,0
65.035,0
65.045,0
65.055,0
65.065,0
65.075,0
65.085,0
65.095,0
65.105,0
65.115,0
65.125,0
65.135,0
65.145,0
65.155,0
65.165,0
65.175,0
65.185,0
65.195,0
65.205,0
65.215,0
65.225,0
65.235,0
65.245,0
65.255,0
65.265,0
65.275,0
65.285,0
65.295,0
65.305,0
65.315,0
65.325,0
65.335,0
65.345,0
65.355,0
65.365,0
65.375,0
65.385,0
65.395,0
65.405,0
65.415,0
65.425,0
65.435,0
65.445,0
65.455,0
65.465,0
65.475,0
65.485,0
65.495,0
65.505,0
65.515,0
65.525,0
65.535,0
65.545,0
65.555,0
65.565,0
65.575,0
65.585,0
65.595,0
65.605,0
65.615,0
65.625,0
65.635,0
65.645,0
65.655,0
65.665,0
65.675,0
65.685,0
65.695,0
65.705,0
65.715,0
65.725,0
65.735,0
65.745,0
65.755,0
65.765,0
65.775,0
65.785,0
65.795,0
65.805,0
65.815,0
65.825,0
65.835,0
65.845,0
65.855,0
65.865,0
65.875,0
65.885,0
65.895,0
65.905,0
65.915,0
65.925,0
65.935,0
65.945,0
65.955,0
65.965,0
65.975,0
65.985,0
65.995,0
66.005,0
66.015,0
66.025,0
66.035,0
66.045,0
66.055,0
66.065,0
66.075,0
66.085,0
66.095,0
66.105,0
66.115,0
66.125,0
66.135,0
66.145,0
66.155,0
66.165,0
66.175,0
66.185,0
66.195,0
66.205,0
66.215,0
66.225,0
66.235,0
66.245,0
66.255,0
66.265,0
66.275,0
66.285,0
66.295,0
66.305,0
66.315,0
66.325,0
66.335,0
66.345,0
66.355,0
66.365,0
66.375,0
66.385,0
66.395,0
66.405,0
66.415,0
66.425,0
66.435,0
66.445,0
66.455,0
66.465,0
66.475,0
66.485,0
66.495,0
66.505,0
66.515,0
66.525,0
66.535,0
66.545,0
66.555,0
66.565,0
66.575,0
66.585,0
66.595,0
66.605,0
66.615,0
66.625,0
66.635,0
66.645,0
66.655,0
66.665,0
66.675,0
66.685,0
66.695,0
66.705,0
66.715,0
66.725,0
66.735,0
66.745,0
66.755,0
66.765,0
66.775,0
66.785,0
66.795,0
66.805,0
66.815,0
66.825,0
66.835,0
66.845,0
66.855,0
66.865,0
66.875,0
66.885,0
66.895,0
66.905,0
66.915,0
66.925,0
66.935,0
66.945,0
66.955,0
66.965,0
66.975,0
66.985,0
66.995,0
67.005,0
67.015,0
67.025,0
67.035,0
67.045,0
67.055,0
67.065,0
67.075,0
67.085,0
67.095,0
67.105,0
67.115,0
67.125,0
67.135,0
67.145,0
67.155,0
67.165,0
67.175,0
67.185,0
67.195,0
67.205,0
67.215,0
67.225,0
67.235,0
67.245,0
67.255,0
67.265,0
67.275,0
67.285,0
67.295,0
67.305,0
67.315,0
67.325,0
67.335,0
67.345,0
67.355,0
67.365,0
67.375,0
67.385,0
67.395,0
67.405,0
67.415,0
67.425,0
67.435,0
67.445,0
67.455,0
67.465,0
67.475,0
67.485,0
67.495,0
67.505,0
67.515,0
67.525,0
67.535,0
67.545,0
67.555,0
67.565,0
67.575,0
67.585,0
67.595,0
67.605,0
67.615,0
67.625,0
67.635,0
67.645,0
67.655,0
67.665,0
67.675,0
67.685,0
67.695,0
67.705,0
67.715,0
67.725,0
67.735,0
67.745,0
67.755,0
67.765,0
67.775,0
67.785,0
67.795,0
67.805,0
67.815,0
67.825,0
67.835,0
67.845,0
67.855,0
67.865,0
67.875,0
67.885,0
67.895,0
67.905,0
67.915,0
67.925,0
67.935,0
67.945,0
67.955,0
67.965,0
67.975,0
67.985,0
67.995,0
68.005,0
68.015,0
68.025,0
68.035,0
68.045,0
68.055,0
68.065,0
68.075,0
68.085,0
68.095,0
68.105,0
68.115,0
68.125,0
68.135,0
68.145,0
68.155,0
68.165,0
68.175,0
68.185,0
68.195,0
68.205,0
68.215,0
68.225,0
68.235,0
68.245,0
68.255,0
68.265,0
68.275,0
68.285,0
68.295,0
68.305,0
68.315,0
68.325,0
68.335,0
68.345,0
68.355,0
68.365,0
68.375,0
68.385,0
68.395,0
68.405,0
68.415,0
68.425,0
68.435,0
68.445,0
68.455,0
68.465,0
68.475,0
68.485,0
68.495,0
68.505,0
68.515,0
68.525,0
68.535,0
68.545,0
68.555,0
68.565,0
68.575,0
68.585,0
68.595,0
68.605,0
68.615,0
68.625,0
68.635,0
68.645,0
68.655,0
68.665,0
68.675,0
68.685,0
68.695,0
68.705,0
68.715,0
68.725,0
68.735,0
68.745,0
68.755,0
68.765,0
68.775,0
68.785,0
68.795,0
68.805,0
68.815,0
68.825,0
68.835,0
68.845,0
68.855,0
68.865,0
68.875,0
68.885,0
68.895,0
68.905,0
68.915,0
68.925,0
68.935,0
68.945,0
68.955,0
68.965,0
68.975,0
68.985,0
68.995,0
69.005,0
69.015,0
69.025,0
69.035,0
69.045,0
69.055,0
69.065,0
69.075,0
69.085,0
69.095,0
69.105,0
69.115,0
69.125,0
69.135,0
69.145,0
69.155,0
69.165,0
69.175,0
69.185,0
69.195,0
69.205,0
69.215,0
69.225,0
69.235,0
69.245,0
69.255,0
69.265,0
69.275,0
69.285,0
69.295,0
69.305,0
69.315,0
69.325,0
69.335,0
69.345,0
69.355,0
69.365,0
69.375,0
69.385,0
69.395,0
69.405,0
69.415,0
69.425,0
69.435,0
69.445,0
69.455,0
69.465,0
69.475,0
69.485,0
69.495,0
69.505,0
69.515,0
69.525,0
69.535,0
69.545,0
